"obce","Běžné výdaje","Daňové příjmy","Investiční přijaté dotace","Kapitálové příjmy","Kapitálové výdaje","Nedaňové příjmy","Neinvestiční přijaté dotace","Počet dokončených bytů","Počet obyvatel","Počet obyvatel nad 65 let","Počet obyvatel ve věku 0 až 14 let","Počet obyvatel ve věku 15-59 muži","Počet obyvatel ve věku 15-59 ženy","Počet obyvatel ve věku 60-64 let ženy","Počet obyvatel ve věku 60-64 muži","Počet podnikatelských subjektů celkem","Počet uchazečů o zaměstnání","Přijaté dotace","Příjmy","Přistěhovalí celkem","Saldo příjmů a výdajů","Vlastní příjmy","Výdaje celkem","Vystěhovalí celkem","Zemřelí celkem","Živě narození celkem","kraj","orp","okres"
"Alojzov","2 124,99","1 929,88","0,00","47,44","35,44","297,02","77,51","1,00","242,00","48,00","23,00","72,00","85,00","8,00","6,00","49,00","6,00","77,51","2 351,85","7,00","191,42","2 274,34","2 160,43","9,00","1,00","2,00","Olomoucký kraj","PROSTĚJOV","Prostějov"
"Andělská Hora","8 006,28","3 738,11","3 299,52","31,46","5 077,25","782,55","7 375,15","3,00","369,00","41,00","51,00","127,00","128,00","13,00","9,00","83,00","41,00","10 674,67","15 226,79","12,00","2 143,26","4 552,12","13 083,53","14,00","1,00","3,00","Moravskoslezský kraj","BRUNTÁL","Bruntál"
"Andělská Hora","3 251,76","2 007,10","265,00","644,09","436,22","908,23","87,28","5,00","249,00","43,00","35,00","81,00","73,00","9,00","8,00","65,00","17,00","352,28","3 911,70","12,00","223,72","3 559,42","3 687,98","13,00","2,00","2,00","Karlovarský kraj","KARLOVY VARY","Karlovy Vary"
"Anenská Studánka","1 999,62","1 787,04","0,00","13,12","101,65","17,99","291,10","0,00","204,00","22,00","30,00","42,00","91,00","13,00","6,00","18,00","6,00","291,10","2 109,25","19,00","7,98","1 818,15","2 101,27","6,00","4,00","3,00","Pardubický kraj","LANŠKROUN","Ústí nad Orlicí"
"Archlebov","9 341,07","7 169,00","0,00","207,85","3 960,85","845,05","1 547,05","1,00","869,00","168,00","94,00","286,00","268,00","28,00","25,00","173,00","50,00","1 547,05","9 768,95","13,00","-3 532,97","8 221,90","13 301,92","14,00","11,00","6,00","Jihomoravský kraj","KYJOV","Hodonín"
"Arneštovice","1 355,91","936,83","0,00","39,73","184,68","169,12","282,36","0,00","90,00","25,00","8,00","24,00","32,00","0,00","1,00","14,00","4,00","282,36","1 428,04","5,00","-112,55","1 145,68","1 540,59","0,00","1,00","1,00","Vysočina","PELHŘIMOV","Pelhřimov"
"Arnolec","2 296,67","1 799,34","134,00","69,72","812,70","516,20","121,23","0,00","185,00","26,00","34,00","56,00","59,00","5,00","5,00","27,00","14,00","255,23","2 640,49","5,00","-468,88","2 385,26","3 109,37","2,00","0,00","0,00","Vysočina","JIHLAVA","Jihlava"
"Arnoltice","4 982,64","2 700,41","0,00","233,93","83,07","769,29","1 162,18","2,00","328,00","24,00","54,00","116,00","99,00","14,00","21,00","114,00","23,00","1 162,18","4 865,81","17,00","-199,90","3 703,63","5 065,71","6,00","2,00","2,00","Ústecký kraj","DĚČÍN","Děčín"
"Aš","213 218,12","124 950,83","8 343,76","65 187,94","182 791,30","13 275,84","65 300,47","3,00","13 412,00","1 656,00","2 169,00","4 331,00","4 390,00","463,00","403,00","3 253,00","722,00","73 644,23","277 058,84","317,00","-118 950,58","203 414,61","396 009,42","334,00","124,00","180,00","Karlovarský kraj","AŠ","Cheb"
"Babice","1 499,50","1 420,57","0,00","530,00","397,96","137,14","93,84","0,00","193,00","39,00","16,00","69,00","59,00","7,00","3,00","34,00","15,00","93,84","2 181,55","4,00","284,09","2 087,71","1 897,46","3,00","1,00","1,00","Královéhradecký kraj","NOVÝ BYDŽOV","Hradec Králové"
"Babice","6 762,49","1 861,75","0,00","2,08","347,50","551,46","779,45","3,00","197,00","31,00","20,00","69,00","60,00","6,00","11,00","41,00","15,00","779,45","3 194,74","6,00","-3 915,25","2 415,29","7 109,99","1,00","3,00","0,00","Vysočina","MORAVSKÉ BUDĚJOVICE","Třebíč"
"Babice","1 105,00","1 004,74","0,00","0,00","0,00","231,48","320,54","1,00","94,00","17,00","20,00","28,00","28,00","0,00","1,00","23,00","6,00","320,54","1 556,76","4,00","451,76","1 236,22","1 105,00","2,00","0,00","1,00","Jihočeský kraj","PRACHATICE","Prachatice"
"Babice","9 785,76","4 123,06","0,00","5 292,43","1 745,70","395,61","96,58","16,00","606,00","49,00","134,00","208,00","182,00","10,00","23,00","192,00","12,00","96,58","9 907,68","111,00","-1 623,78","9 811,10","11 531,46","33,00","7,00","11,00","Středočeský kraj","ŘÍČANY","Praha-východ"
"Babice","14 718,87","13 186,50","9 046,34","7 070,53","17 253,64","2 689,23","2 562,11","6,00","1 790,00","262,00","221,00","611,00","590,00","56,00","50,00","384,00","85,00","11 608,45","34 554,71","53,00","2 582,20","22 946,26","31 972,51","56,00","15,00","12,00","Zlínský kraj","UHERSKÉ HRADIŠTĚ","Uherské Hradiště"
"Babice","3 807,57","3 351,03","6 787,96","49,90","13 323,94","401,47","701,78","2,00","430,00","60,00","55,00","149,00","135,00","16,00","15,00","75,00","32,00","7 489,74","11 292,14","11,00","-5 839,37","3 802,40","17 131,51","6,00","1,00","2,00","Olomoucký kraj","ŠTERNBERK","Olomouc"
"Babice nad Svitavou","7 390,51","8 271,76","680,00","1 307,00","3 139,16","581,56","254,42","6,00","991,00","151,00","145,00","317,00","294,00","48,00","36,00","219,00","25,00","934,42","11 094,74","10,00","565,07","10 160,32","10 529,67","31,00","15,00","9,00","Jihomoravský kraj","ŠLAPANICE","Brno-venkov"
"Babice u Rosic","5 573,28","4 211,04","232,00","210,00","1 638,26","317,13","634,05","6,00","638,00","97,00","117,00","195,00","191,00","17,00","21,00","119,00","32,00","866,05","5 604,22","33,00","-1 607,32","4 738,17","7 211,54","19,00","7,00","12,00","Jihomoravský kraj","ROSICE","Brno-venkov"
"Babylon","3 578,25","2 743,97","0,00","4,10","282,01","588,04","261,98","0,00","296,00","34,00","49,00","97,00","89,00","11,00","16,00","122,00","12,00","261,98","3 598,09","10,00","-262,17","3 336,11","3 860,26","1,00","4,00","2,00","Plzeňský kraj","DOMAŽLICE","Domažlice"
"Bačalky","934,63","1 423,79","317,00","9,21","1 381,98","229,29","22,50","0,00","160,00","33,00","16,00","49,00","46,00","7,00","9,00","33,00","9,00","339,50","2 001,79","7,00","-314,82","1 662,29","2 316,61","1,00","5,00","2,00","Královéhradecký kraj","JIČÍN","Jičín"
"Bačetín","3 189,63","2 958,62","0,00","10,66","1 901,24","329,06","406,42","4,00","411,00","62,00","61,00","138,00","128,00","11,00","11,00","83,00","10,00","406,42","3 704,76","13,00","-1 386,11","3 298,34","5 090,87","3,00","6,00","3,00","Královéhradecký kraj","DOBRUŠKA","Rychnov nad Kněžnou"
"Bačice","1 945,01","1 718,34","491,60","100,00","828,98","240,25","105,49","0,00","186,00","37,00","22,00","50,00","56,00","12,00","9,00","33,00","13,00","597,09","2 655,68","1,00","-118,31","2 058,59","2 773,99","6,00","2,00","1,00","Vysočina","TŘEBÍČ","Třebíč"
"Bačkov","815,35","950,37","751,00","0,00","1 711,51","286,31","92,31","0,00","132,00","29,00","22,00","41,00","35,00","4,00","1,00","34,00","9,00","843,31","2 079,99","2,00","-446,87","1 236,68","2 526,86","4,00","0,00","1,00","Vysočina","HAVLÍČKŮV BROD","Havlíčkův Brod"
"Bačkovice","1 574,93","1 314,11","0,00","0,00","9,19","100,74","310,28","0,00","119,00","26,00","11,00","39,00","36,00","3,00","4,00","20,00","3,00","310,28","1 725,13","3,00","141,01","1 414,85","1 584,12","1,00","2,00","1,00","Vysočina","MORAVSKÉ BUDĚJOVICE","Třebíč"
"Bácovice","841,03","681,30","0,00","5,62","2 982,62","234,71","168,64","0,00","68,00","13,00","16,00","18,00","18,00","1,00","2,00","12,00","2,00","168,64","1 090,27","6,00","-2 733,38","921,63","3 823,65","0,00","0,00","0,00","Vysočina","PELHŘIMOV","Pelhřimov"
"Bakov nad Jizerou","50 144,93","38 042,95","3 051,58","80,29","40 174,20","8 392,98","3 749,85","46,00","4 946,00","717,00","718,00","1 675,00","1 503,00","171,00","162,00","1 248,00","159,00","6 801,43","53 317,65","189,00","-37 001,48","46 516,22","90 319,13","173,00","51,00","34,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Baliny","1 232,07","956,08","0,00","0,65","23,05","132,61","235,11","0,00","128,00","26,00","23,00","38,00","34,00","2,00","5,00","24,00","5,00","235,11","1 324,45","5,00","69,33","1 089,34","1 255,12","0,00","3,00","0,00","Vysočina","VELKÉ MEZIŘÍČÍ","Žďár nad Sázavou"
"Balkova Lhota","867,58","959,60","0,00","0,00","29,20","53,64","96,96","1,00","114,00","19,00","22,00","33,00","33,00","4,00","3,00","24,00","5,00","96,96","1 110,20","2,00","213,42","1 013,24","896,78","2,00","2,00","2,00","Jihočeský kraj","TÁBOR","Tábor"
"Banín","3 330,25","2 908,14","250,00","17,88","647,59","573,50","575,64","0,00","313,00","48,00","39,00","106,00","107,00","7,00","6,00","61,00","19,00","825,64","4 325,16","11,00","347,32","3 499,52","3 977,84","5,00","5,00","2,00","Pardubický kraj","SVITAVY","Svitavy"
"Bánov","18 241,29","15 960,81","300,00","1 003,86","11 215,99","4 692,10","1 936,04","4,00","2 138,00","321,00","327,00","693,00","650,00","73,00","74,00","525,00","107,00","2 236,04","23 892,81","33,00","-5 564,47","21 656,77","29 457,28","43,00","21,00","21,00","Zlínský kraj","UHERSKÝ BROD","Uherské Hradiště"
"Báňovice","1 028,50","991,61","0,00","0,00","83,30","57,72","178,89","0,00","104,00","18,00","15,00","35,00","31,00","2,00","3,00","19,00","2,00","178,89","1 228,22","0,00","116,42","1 049,33","1 111,80","1,00","1,00","1,00","Jihočeský kraj","DAČICE","Jindřichův Hradec"
"Bantice","2 991,80","2 571,97","3 620,44","137,90","4 771,79","1 236,80","463,15","1,00","284,00","30,00","59,00","95,00","86,00","8,00","6,00","68,00","16,00","4 083,59","8 030,26","16,00","266,67","3 946,67","7 763,59","6,00","2,00","3,00","Jihomoravský kraj","ZNOJMO","Znojmo"
"Barchov","1 581,30","2 092,87","161,43","56,74","393,99","229,08","93,84","1,00","253,00","39,00","25,00","91,00","90,00","2,00","6,00","52,00","5,00","255,27","2 633,96","8,00","658,67","2 378,69","1 975,29","7,00","5,00","2,00","Královéhradecký kraj","NOVÝ BYDŽOV","Hradec Králové"
"Barchov","1 231,68","1 335,64","0,00","30,35","12 077,08","258,90","143,90","0,00","185,00","22,00","26,00","70,00","54,00","9,00","4,00","44,00","6,00","143,90","1 768,79","15,00","-11 539,97","1 624,89","13 308,76","2,00","1,00","0,00","Pardubický kraj","PARDUBICE","Pardubice"
"Barchovice","2 415,30","2 660,08","0,00","0,50","116,38","115,50","289,81","0,00","207,00","33,00","25,00","71,00","62,00","9,00","7,00","50,00","8,00","289,81","3 065,89","12,00","534,21","2 776,08","2 531,68","11,00","2,00","2,00","Středočeský kraj","KOLÍN","Kolín"
"Bařice-Velké Těšany","3 554,85","3 686,76","503,00","163,22","1 878,47","752,97","314,18","0,00","490,00","75,00","57,00","178,00","152,00","14,00","14,00","91,00","39,00","817,18","5 420,13","51,00","-13,19","4 602,95","5 433,32","14,00","1,00","5,00","Zlínský kraj","KROMĚŘÍŽ","Kroměříž"
"Bartošovice","16 678,61","12 833,34","3 342,16","161,37","8 434,13","3 513,94","1 921,02","4,00","1 620,00","198,00","239,00","537,00","526,00","54,00","66,00","349,00","125,00","5 263,18","21 771,83","39,00","-3 340,91","16 508,65","25 112,74","31,00","11,00","12,00","Moravskoslezský kraj","NOVÝ JIČÍN","Nový Jičín"
"Bartošovice v Orlických horách","4 539,42","3 715,94","0,00","797,43","1 255,84","670,46","354,97","0,00","202,00","24,00","32,00","74,00","56,00","8,00","8,00","49,00","6,00","354,97","5 538,80","13,00","-256,46","5 183,83","5 795,26","1,00","5,00","1,00","Královéhradecký kraj","RYCHNOV NAD KNĚŽNOU","Rychnov nad Kněžnou"
"Bartoušov","2 610,02","1 389,76","39,00","5,72","390,31","361,71","151,86","1,00","172,00","25,00","27,00","59,00","44,00","11,00","6,00","19,00","15,00","190,86","1 948,05","5,00","-1 052,28","1 757,19","3 000,33","3,00","2,00","1,00","Vysočina","HAVLÍČKŮV BROD","Havlíčkův Brod"
"Baška","27 023,57","24 450,57","3 958,51","192,21","8 337,91","4 087,28","2 415,10","16,00","3 474,00","523,00","510,00","1 119,00","1 067,00","131,00","124,00","722,00","168,00","6 373,61","35 103,67","127,00","-257,81","28 730,06","35 361,48","82,00","35,00","31,00","Moravskoslezský kraj","FRÝDEK-MÍSTEK","Frýdek-Místek"
"Bašnice","1 912,49","1 901,20","0,00","20,00","70,70","154,55","155,22","0,00","187,00","44,00","25,00","56,00","52,00","5,00","5,00","45,00","12,00","155,22","2 230,97","2,00","247,78","2 075,75","1 983,19","5,00","0,00","3,00","Královéhradecký kraj","HOŘICE","Jičín"
"Bašť","8 669,37","7 900,76","10 104,93","3 494,50","15 678,92","866,84","747,02","68,00","1 289,00","91,00","260,00","419,00","450,00","29,00","40,00","304,00","24,00","10 851,95","23 114,05","213,00","-1 234,24","12 262,10","24 348,29","41,00","9,00","29,00","Středočeský kraj","BRANDÝS N.L.-ST.BOLES","Praha-východ"
"Batelov","27 945,48","18 950,91","0,00","4 195,59","2 702,53","2 775,50","2 227,47","4,00","2 342,00","365,00","370,00","754,00","681,00","92,00","80,00","329,00","120,00","2 227,47","28 149,47","34,00","-2 498,54","25 922,00","30 648,01","49,00","22,00","25,00","Vysočina","JIHLAVA","Jihlava"
"Batňovice","7 287,07","4 994,85","0,00","115,43","2 385,36","1 326,08","1 460,44","4,00","748,00","127,00","104,00","250,00","212,00","30,00","25,00","174,00","25,00","1 460,44","7 896,80","19,00","-1 775,63","6 436,36","9 672,43","8,00","3,00","7,00","Královéhradecký kraj","TRUTNOV","Trutnov"
"Bavorov","20 389,62","14 862,90","3 700,00","1 740,73","6 849,21","6 501,18","4 775,03","0,00","1 479,00","235,00","212,00","485,00","440,00","52,00","55,00","313,00","79,00","8 475,03","31 579,84","34,00","4 341,01","23 104,81","27 238,83","47,00","16,00","21,00","Jihočeský kraj","VODŇANY","Strakonice"
"Bavory","6 042,76","2 888,54","0,00","179,19","109,63","606,74","400,98","2,00","403,00","43,00","67,00","130,00","135,00","14,00","14,00","87,00","26,00","400,98","4 075,45","3,00","-2 076,94","3 674,47","6 152,39","5,00","4,00","10,00","Jihomoravský kraj","MIKULOV","Břeclav"
"Bavoryně","2 595,52","1 316,08","0,00","1 413,06","2 861,08","690,35","96,36","1,00","209,00","19,00","42,00","63,00","66,00","10,00","9,00","48,00","15,00","96,36","3 515,85","12,00","-1 940,75","3 419,49","5 456,60","1,00","1,00","2,00","Středočeský kraj","BEROUN","Beroun"
"Bdeněves","3 850,99","3 547,20","0,00","1 585,00","9 849,67","565,61","199,32","6,00","586,00","80,00","100,00","187,00","181,00","22,00","16,00","115,00","17,00","199,32","5 897,13","36,00","-7 803,53","5 697,81","13 700,66","9,00","3,00","4,00","Plzeňský kraj","NÝŘANY","Plzeň-sever"
"Bdín","470,94","515,24","0,00","0,00","92,93","64,13","94,95","0,00","58,00","14,00","9,00","14,00","17,00","3,00","1,00","13,00","0,00","94,95","674,32","1,00","110,45","579,37","563,87","1,00","0,00","0,00","Středočeský kraj","RAKOVNÍK","Rakovník"
"Běchary","3 079,45","2 461,78","0,00","0,00","5 135,70","387,89","532,68","0,00","224,00","36,00","31,00","78,00","68,00","4,00","7,00","40,00","21,00","532,68","3 382,35","1,00","-4 832,80","2 849,67","8 215,15","6,00","4,00","1,00","Královéhradecký kraj","JIČÍN","Jičín"
"Bechlín","15 376,54","9 310,54","300,00","5 209,40","2 649,26","872,25","4 209,80","0,00","1 239,00","167,00","212,00","392,00","383,00","40,00","45,00","240,00","55,00","4 509,80","19 901,99","28,00","1 876,19","15 392,19","18 025,80","33,00","13,00","12,00","Ústecký kraj","ROUDNICE NAD LABEM","Litoměřice"
"Bechyně","75 808,45","47 987,94","0,00","5 970,14","17 725,56","35 997,50","8 636,85","12,00","5 485,00","939,00","707,00","1 839,00","1 697,00","162,00","141,00","1 422,00","287,00","8 636,85","98 592,43","92,00","5 058,42","89 955,58","93 534,01","139,00","63,00","54,00","Jihočeský kraj","TÁBOR","Tábor"
"Bečice","475,46","712,83","0,00","0,00","0,00","171,96","25,90","0,00","69,00","18,00","4,00","28,00","14,00","3,00","2,00","24,00","2,00","25,90","910,69","1,00","435,23","884,79","475,46","6,00","4,00","2,00","Jihočeský kraj","TÁBOR","Tábor"
"Bečice","1 508,69","1 053,32","0,00","0,95","0,00","434,76","242,24","0,00","105,00","27,00","12,00","37,00","23,00","4,00","2,00","21,00","5,00","242,24","1 731,27","0,00","222,58","1 489,03","1 508,69","1,00","3,00","0,00","Jihočeský kraj","TÝN NAD VLTAVOU","České Budějovice"
"Bečov","47 867,95","21 006,49","0,00","1 310,53","3 452,41","25 768,40","2 798,51","0,00","1 903,00","159,00","411,00","637,00","594,00","47,00","55,00","202,00","226,00","2 798,51","50 883,93","40,00","-436,43","48 085,42","51 320,36","114,00","16,00","37,00","Ústecký kraj","MOST","Most"
"Bečov nad Teplou","10 237,14","7 586,67","0,00","1 843,27","106,55","740,67","1 586,22","1,00","1 003,00","157,00","141,00","341,00","283,00","40,00","41,00","239,00","38,00","1 586,22","11 756,83","31,00","1 413,14","10 170,61","10 343,69","20,00","3,00","9,00","Karlovarský kraj","KARLOVY VARY","Karlovy Vary"
"Bečváry","7 535,90","8 840,95","5 249,14","289,95","2 274,06","1 035,02","399,41","3,00","996,00","158,00","126,00","300,00","321,00","52,00","39,00","150,00","40,00","5 648,55","15 814,47","24,00","6 004,51","10 165,92","9 809,96","18,00","9,00","11,00","Středočeský kraj","KOLÍN","Kolín"
"Bedihošť","8 746,54","7 733,55","19,00","1 940,40","568,39","1 478,79","1 806,24","2,00","1 034,00","127,00","158,00","354,00","326,00","37,00","32,00","249,00","44,00","1 825,24","12 977,99","31,00","3 663,06","11 152,74","9 314,93","25,00","20,00","12,00","Olomoucký kraj","PROSTĚJOV","Prostějov"
"Bednárec","1 031,01","1 066,93","60,00","60,00","245,12","96,12","97,24","1,00","101,00","26,00","15,00","35,00","22,00","3,00","0,00","21,00","4,00","157,24","1 380,29","2,00","104,16","1 223,05","1 276,13","3,00","2,00","0,00","Jihočeský kraj","JINDŘICHŮV HRADEC","Jindřichův Hradec"
"Bednáreček","1 484,31","1 652,99","114,00","30,24","199,32","360,79","97,24","1,00","199,00","30,00","33,00","57,00","65,00","2,00","12,00","41,00","12,00","211,24","2 255,26","4,00","571,63","2 044,02","1 683,63","10,00","0,00","1,00","Jihočeský kraj","JINDŘICHŮV HRADEC","Jindřichův Hradec"
"Bedřichov","25 084,28","4 357,22","6 232,79","2 608,60","4 676,92","3 718,16","15 150,40","12,00","323,00","21,00","62,00","105,00","109,00","11,00","15,00","136,00","5,00","21 383,19","32 067,17","34,00","2 305,97","10 683,98","29 761,20","14,00","2,00","7,00","Liberecký kraj","JABLONEC NAD NISOU","Jablonec n.Nisou"
"Bedřichov","2 803,15","2 172,72","35,00","280,12","628,54","301,60","3 020,02","0,00","250,00","35,00","45,00","76,00","79,00","7,00","8,00","44,00","9,00","3 055,02","5 809,46","4,00","2 377,77","2 754,44","3 431,69","2,00","2,00","2,00","Jihomoravský kraj","BOSKOVICE","Blansko"
"Běhařov","6 169,05","1 627,67","150,00","1 706,66","3 487,80","337,71","25,70","0,00","183,00","23,00","24,00","66,00","59,00","6,00","5,00","37,00","3,00","175,70","3 847,74","10,00","-5 809,11","3 672,04","9 656,85","13,00","2,00","1,00","Plzeňský kraj","KLATOVY","Klatovy"
"Běhařovice","4 303,06","3 910,03","9 538,32","5,80","10 767,55","597,13","482,26","0,00","392,00","74,00","47,00","130,00","98,00","22,00","21,00","78,00","34,00","10 020,58","14 533,54","5,00","-537,07","4 512,96","15 070,61","7,00","8,00","0,00","Jihomoravský kraj","ZNOJMO","Znojmo"
"Bělá","2 786,48","2 064,72","150,00","21,61","959,44","886,53","520,64","0,00","257,00","35,00","31,00","87,00","81,00","10,00","13,00","47,00","11,00","670,64","3 643,50","5,00","-102,42","2 972,86","3 745,92","1,00","2,00","2,00","Liberecký kraj","SEMILY","Semily"
"Bělá","5 476,49","4 514,72","1 370,00","200,00","3 652,47","251,19","692,13","1,00","681,00","126,00","85,00","232,00","206,00","19,00","13,00","89,00","38,00","2 062,13","7 028,04","5,00","-2 100,92","4 965,91","9 128,96","15,00","8,00","10,00","Moravskoslezský kraj","HLUČÍN","Opava"
"Bělá","620,18","445,30","134,00","0,00","345,92","254,68","85,29","0,00","48,00","13,00","10,00","14,00","11,00","0,00","0,00","4,00","1,00","219,29","919,27","1,00","-46,83","699,98","966,10","0,00","1,00","0,00","Vysočina","PELHŘIMOV","Pelhřimov"
"Bělá","1 347,17","1 606,15","572,00","2,58","953,18","182,46","58,08","0,00","206,00","43,00","23,00","70,00","50,00","10,00","10,00","32,00","5,00","630,08","2 421,27","6,00","120,92","1 791,19","2 300,35","3,00","6,00","1,00","Vysočina","SVĚTLÁ NAD SÁZAVOU","Havlíčkův Brod"
"Bělá nad Radbuzou","30 175,95","18 881,82","375,27","590,31","3 380,31","15 198,17","828,30","1,00","1 874,00","214,00","282,00","649,00","597,00","61,00","71,00","320,00","113,00","1 203,57","35 873,87","53,00","2 317,61","34 670,30","33 556,26","57,00","11,00","19,00","Plzeňský kraj","DOMAŽLICE","Domažlice"
"Bělá nad Svitavou","5 191,52","4 022,01","0,00","15,80","336,18","2 107,34","184,30","1,00","521,00","94,00","83,00","157,00","144,00","22,00","21,00","72,00","48,00","184,30","6 329,45","15,00","801,75","6 145,15","5 527,70","8,00","3,00","8,00","Pardubický kraj","SVITAVY","Svitavy"
"Bělá pod Bezdězem","63 752,56","48 631,39","9 871,83","956,27","42 688,02","5 133,35","9 638,54","8,00","5 006,00","728,00","753,00","1 644,00","1 531,00","180,00","170,00","918,00","235,00","19 510,37","74 231,38","106,00","-32 209,20","54 721,01","106 440,58","127,00","42,00","71,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Bělá pod Pradědem","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Olomoucký kraj","JESENÍK","Jeseník"
"Bělá u Jevíčka","2 940,18","2 840,69","0,00","8,24","71,48","306,82","204,44","0,00","358,00","81,00","38,00","115,00","100,00","14,00","10,00","51,00","24,00","204,44","3 360,19","12,00","348,53","3 155,75","3 011,66","3,00","7,00","3,00","Pardubický kraj","MORAVSKÁ TŘEBOVÁ","Svitavy"
"Bělčice","11 659,32","9 052,68","3 974,57","67,48","488,69","1 656,16","542,73","3,00","1 015,00","180,00","146,00","303,00","287,00","44,00","55,00","214,00","62,00","4 517,30","15 293,62","23,00","3 145,61","10 776,32","12 148,01","25,00","10,00","9,00","Jihočeský kraj","BLATNÁ","Strakonice"
"Běleč","1 545,28","1 797,95","150,00","10,95","1 076,91","332,90","55,90","1,00","180,00","26,00","27,00","58,00","52,00","6,00","11,00","40,00","9,00","205,90","2 347,70","1,00","-274,49","2 141,80","2 622,19","3,00","0,00","0,00","Jihočeský kraj","TÁBOR","Tábor"
